week,rel_interest,country,youtube,in_data
1/13/2019,48,CL,1,1
1/20/2019,49,CL,1,1
1/27/2019,46,CL,1,1
2/3/2019,46,CL,1,1
2/10/2019,47,CL,1,1
2/17/2019,48,CL,1,1
2/24/2019,43,CL,1,1
3/3/2019,43,CL,1,1
3/10/2019,48,CL,1,1
3/17/2019,48,CL,1,1
3/24/2019,46,CL,1,1
3/31/2019,46,CL,1,1
4/7/2019,49,CL,1,1
4/14/2019,50,CL,1,1
4/21/2019,50,CL,1,1
4/28/2019,49,CL,1,1
5/5/2019,52,CL,1,1
5/12/2019,50,CL,1,1
5/19/2019,51,CL,1,1
5/26/2019,48,CL,1,1
6/2/2019,54,CL,1,1
6/9/2019,50,CL,1,1
6/16/2019,50,CL,1,1
6/23/2019,46,CL,1,1
6/30/2019,45,CL,1,1
7/7/2019,49,CL,1,1
7/14/2019,44,CL,1,1
7/21/2019,45,CL,1,1
7/28/2019,46,CL,1,1
8/4/2019,45,CL,1,1
8/11/2019,50,CL,1,1
8/18/2019,53,CL,1,1
8/25/2019,54,CL,1,1
9/1/2019,49,CL,1,1
9/8/2019,49,CL,1,1
9/15/2019,49,CL,1,1
9/22/2019,47,CL,1,1
9/29/2019,46,CL,1,1
10/6/2019,44,CL,1,1
10/13/2019,44,CL,1,1
10/20/2019,44,CL,1,1
10/27/2019,43,CL,1,1
11/3/2019,45,CL,1,1
11/10/2019,47,CL,1,1
11/17/2019,46,CL,1,1
11/24/2019,45,CL,1,1
12/1/2019,46,CL,1,1
12/8/2019,46,CL,1,1
12/15/2019,42,CL,1,1
12/22/2019,44,CL,1,1
12/29/2019,41,CL,1,1
1/5/2020,40,CL,1,1
1/12/2020,40,CL,1,1
1/19/2020,40,CL,1,1
1/26/2020,38,CL,1,1
2/2/2020,39,CL,1,1
2/9/2020,39,CL,1,1
2/16/2020,39,CL,1,1
2/23/2020,39,CL,1,1
3/1/2020,38,CL,1,1
3/8/2020,40,CL,1,1
3/15/2020,47,CL,1,1
3/22/2020,51,CL,1,1
3/29/2020,49,CL,1,1
4/5/2020,49,CL,1,1
4/12/2020,46,CL,1,1
4/19/2020,47,CL,1,1
4/26/2020,49,CL,1,1
5/3/2020,46,CL,1,1
5/10/2020,49,CL,1,1
5/17/2020,47,CL,1,1
5/24/2020,47,CL,1,1
5/31/2020,45,CL,1,1
6/7/2020,47,CL,1,1
6/14/2020,47,CL,1,1
6/21/2020,46,CL,1,1
6/28/2020,45,CL,1,1
7/5/2020,47,CL,1,1
7/12/2020,46,CL,1,1
7/19/2020,44,CL,1,1
7/26/2020,39,CL,1,1
8/2/2020,40,CL,1,1
8/9/2020,41,CL,1,1
8/16/2020,43,CL,1,1
8/23/2020,43,CL,1,1
8/30/2020,40,CL,1,1
9/6/2020,43,CL,1,1
9/13/2020,43,CL,1,1
9/20/2020,41,CL,1,1
9/27/2020,38,CL,1,1
10/4/2020,41,CL,1,1
10/11/2020,40,CL,1,1
10/18/2020,41,CL,1,1
10/25/2020,38,CL,1,1
11/1/2020,38,CL,1,1
11/8/2020,41,CL,1,1
11/15/2020,39,CL,1,1
11/22/2020,39,CL,1,1
11/29/2020,37,CL,1,1
12/6/2020,34,CL,1,1
12/13/2020,37,CL,1,1
12/20/2020,37,CL,1,1
12/27/2020,35,CL,1,1
1/3/2021,32,CL,1,1
1/10/2021,34,CL,1,1
1/17/2021,33,CL,1,1
1/24/2021,33,CL,1,1
1/31/2021,33,CL,1,1
2/7/2021,32,CL,1,1
2/14/2021,34,CL,1,1
2/21/2021,36,CL,1,1
2/28/2021,39,CL,1,1
3/7/2021,40,CL,1,1
3/14/2021,39,CL,1,1
3/21/2021,40,CL,1,1
3/28/2021,39,CL,1,1
4/4/2021,42,CL,1,1
4/11/2021,40,CL,1,1
4/18/2021,39,CL,1,1
4/25/2021,38,CL,1,1
5/2/2021,36,CL,1,1
5/9/2021,36,CL,1,1
5/16/2021,35,CL,1,1
5/23/2021,37,CL,1,1
5/30/2021,34,CL,1,1
6/6/2021,36,CL,1,1
6/13/2021,35,CL,1,1
6/20/2021,36,CL,1,1
6/27/2021,35,CL,1,1
7/4/2021,36,CL,1,1
7/11/2021,34,CL,1,1
7/18/2021,33,CL,1,1
7/25/2021,36,CL,1,1
8/1/2021,37,CL,1,1
8/8/2021,38,CL,1,1
8/15/2021,37,CL,1,1
8/22/2021,39,CL,1,1
8/29/2021,39,CL,1,1
9/5/2021,41,CL,1,1
9/12/2021,42,CL,1,1
9/19/2021,42,CL,1,1
9/26/2021,39,CL,1,1
10/3/2021,38,CL,1,1
10/10/2021,38,CL,1,1
10/17/2021,40,CL,1,1
10/24/2021,39,CL,1,1
10/31/2021,36,CL,1,1
11/7/2021,39,CL,1,1
11/14/2021,37,CL,1,1
11/21/2021,39,CL,1,1
11/28/2021,41,CL,1,1
12/5/2021,40,CL,1,1
12/12/2021,41,CL,1,1
12/19/2021,40,CL,1,1
12/26/2021,41,CL,1,1
1/2/2022,36,CL,1,1
1/9/2022,37,CL,1,1
1/16/2022,36,CL,1,1
1/23/2022,36,CL,1,1
1/30/2022,36,CL,1,1
2/6/2022,38,CL,1,1
2/13/2022,37,CL,1,1
2/20/2022,36,CL,1,1
2/27/2022,38,CL,1,1
3/6/2022,39,CL,1,1
3/13/2022,40,CL,1,1
3/20/2022,42,CL,1,1
3/27/2022,39,CL,1,1
4/3/2022,38,CL,1,1
4/10/2022,37,CL,1,0
4/17/2022,29,CL,1,0
4/23/2017,74,DE,1,0
4/30/2017,79,DE,1,0
5/7/2017,81,DE,1,0
5/14/2017,75,DE,1,0
5/21/2017,78,DE,1,0
5/28/2017,74,DE,1,0
6/4/2017,78,DE,1,0
6/11/2017,76,DE,1,0
6/18/2017,73,DE,1,0
6/25/2017,76,DE,1,0
7/2/2017,75,DE,1,0
7/9/2017,77,DE,1,0
7/16/2017,76,DE,1,0
7/23/2017,81,DE,1,0
7/30/2017,83,DE,1,0
8/6/2017,84,DE,1,0
8/13/2017,85,DE,1,0
8/20/2017,85,DE,1,0
8/27/2017,87,DE,1,0
9/3/2017,86,DE,1,0
9/10/2017,86,DE,1,0
9/17/2017,89,DE,1,0
9/24/2017,84,DE,1,0
10/1/2017,92,DE,1,0
10/8/2017,84,DE,1,0
10/15/2017,84,DE,1,0
10/22/2017,89,DE,1,0
10/29/2017,91,DE,1,0
11/5/2017,88,DE,1,0
11/12/2017,87,DE,1,0
11/19/2017,87,DE,1,0
11/26/2017,87,DE,1,0
12/3/2017,84,DE,1,0
12/10/2017,84,DE,1,0
12/17/2017,90,DE,1,0
12/24/2017,100,DE,1,0
12/31/2017,91,DE,1,0
1/7/2018,81,DE,1,0
1/14/2018,80,DE,1,0
1/21/2018,81,DE,1,0
1/28/2018,82,DE,1,0
2/4/2018,84,DE,1,0
2/11/2018,84,DE,1,0
2/18/2018,81,DE,1,0
2/25/2018,78,DE,1,0
3/4/2018,78,DE,1,0
3/11/2018,78,DE,1,0
3/18/2018,77,DE,1,0
3/25/2018,79,DE,1,0
4/1/2018,77,DE,1,0
4/8/2018,75,DE,1,0
4/15/2018,74,DE,1,0
4/22/2018,73,DE,1,0
4/29/2018,74,DE,1,0
5/6/2018,74,DE,1,0
5/13/2018,72,DE,1,0
5/20/2018,74,DE,1,0
5/27/2018,72,DE,1,0
6/3/2018,71,DE,1,0
6/10/2018,71,DE,1,0
6/17/2018,72,DE,1,0
6/24/2018,70,DE,1,0
7/1/2018,67,DE,1,0
7/8/2018,71,DE,1,0
7/15/2018,72,DE,1,0
7/22/2018,73,DE,1,0
7/29/2018,70,DE,1,0
8/5/2018,68,DE,1,0
8/12/2018,69,DE,1,0
8/19/2018,71,DE,1,0
8/26/2018,71,DE,1,0
9/2/2018,70,DE,1,0
9/9/2018,72,DE,1,0
9/16/2018,71,DE,1,0
9/23/2018,70,DE,1,0
9/30/2018,70,DE,1,0
10/7/2018,67,DE,1,0
10/14/2018,69,DE,1,0
10/21/2018,70,DE,1,0
10/28/2018,71,DE,1,0
11/4/2018,71,DE,1,0
11/11/2018,73,DE,1,0
11/18/2018,73,DE,1,0
11/25/2018,73,DE,1,0
12/2/2018,73,DE,1,0
12/9/2018,71,DE,1,0
12/16/2018,77,DE,1,0
12/23/2018,81,DE,1,0
12/30/2018,75,DE,1,0
1/6/2019,66,DE,1,1
1/13/2019,64,DE,1,1
1/20/2019,71,DE,1,1
1/27/2019,70,DE,1,1
2/3/2019,69,DE,1,1
2/10/2019,72,DE,1,1
2/17/2019,70,DE,1,1
2/24/2019,73,DE,1,1
3/3/2019,68,DE,1,1
3/10/2019,68,DE,1,1
3/17/2019,70,DE,1,1
3/24/2019,68,DE,1,1
3/31/2019,67,DE,1,1
4/7/2019,66,DE,1,1
4/14/2019,67,DE,1,1
4/21/2019,66,DE,1,1
4/28/2019,67,DE,1,1
5/5/2019,68,DE,1,1
5/12/2019,66,DE,1,1
5/19/2019,71,DE,1,1
5/26/2019,71,DE,1,1
6/2/2019,65,DE,1,1
6/9/2019,67,DE,1,1
6/16/2019,70,DE,1,1
6/23/2019,66,DE,1,1
6/30/2019,67,DE,1,1
7/7/2019,68,DE,1,1
7/14/2019,66,DE,1,1
7/21/2019,65,DE,1,1
7/28/2019,62,DE,1,1
8/4/2019,62,DE,1,1
8/11/2019,64,DE,1,1
8/18/2019,65,DE,1,1
8/25/2019,66,DE,1,1
9/1/2019,64,DE,1,1
9/8/2019,65,DE,1,1
9/15/2019,66,DE,1,1
9/22/2019,64,DE,1,1
9/29/2019,66,DE,1,1
10/6/2019,66,DE,1,1
10/13/2019,65,DE,1,1
10/20/2019,66,DE,1,1
10/27/2019,68,DE,1,1
11/3/2019,66,DE,1,1
11/10/2019,66,DE,1,1
11/17/2019,68,DE,1,1
11/24/2019,65,DE,1,1
12/1/2019,68,DE,1,1
12/8/2019,69,DE,1,1
12/15/2019,65,DE,1,1
12/22/2019,78,DE,1,1
12/29/2019,68,DE,1,1
1/5/2020,63,DE,1,1
1/12/2020,64,DE,1,1
1/19/2020,65,DE,1,1
1/26/2020,65,DE,1,1
2/2/2020,64,DE,1,1
2/9/2020,64,DE,1,1
2/16/2020,66,DE,1,1
2/23/2020,62,DE,1,1
3/1/2020,60,DE,1,1
3/8/2020,59,DE,1,1
3/15/2020,64,DE,1,1
3/22/2020,72,DE,1,1
3/29/2020,78,DE,1,1
4/5/2020,72,DE,1,1
4/12/2020,70,DE,1,1
4/19/2020,69,DE,1,1
4/26/2020,72,DE,1,1
5/3/2020,66,DE,1,1
5/10/2020,70,DE,1,1
5/17/2020,64,DE,1,1
5/24/2020,63,DE,1,1
5/31/2020,60,DE,1,1
6/7/2020,62,DE,1,1
6/14/2020,60,DE,1,1
6/21/2020,60,DE,1,1
6/28/2020,61,DE,1,1
7/5/2020,61,DE,1,1
7/12/2020,60,DE,1,1
7/19/2020,60,DE,1,1
7/26/2020,57,DE,1,1
8/2/2020,58,DE,1,1
8/9/2020,58,DE,1,1
8/16/2020,60,DE,1,1
8/23/2020,60,DE,1,1
8/30/2020,61,DE,1,1
9/6/2020,59,DE,1,1
9/13/2020,59,DE,1,1
9/20/2020,60,DE,1,1
9/27/2020,60,DE,1,1
10/4/2020,58,DE,1,1
10/11/2020,60,DE,1,1
10/18/2020,63,DE,1,1
10/25/2020,63,DE,1,1
11/1/2020,57,DE,1,1
11/8/2020,65,DE,1,1
11/15/2020,65,DE,1,1
11/22/2020,62,DE,1,1
11/29/2020,64,DE,1,1
12/6/2020,62,DE,1,1
12/13/2020,69,DE,1,1
12/20/2020,76,DE,1,1
12/27/2020,66,DE,1,1
1/3/2021,63,DE,1,1
1/10/2021,68,DE,1,1
1/17/2021,69,DE,1,1
1/24/2021,70,DE,1,1
1/31/2021,70,DE,1,1
2/7/2021,70,DE,1,1
2/14/2021,68,DE,1,1
2/21/2021,63,DE,1,1
2/28/2021,64,DE,1,1
3/7/2021,67,DE,1,1
3/14/2021,61,DE,1,1
3/21/2021,62,DE,1,1
3/28/2021,61,DE,1,1
4/4/2021,60,DE,1,1
4/11/2021,63,DE,1,1
4/18/2021,62,DE,1,1
4/25/2021,63,DE,1,1
5/2/2021,59,DE,1,1
5/9/2021,60,DE,1,1
5/16/2021,57,DE,1,1
5/23/2021,58,DE,1,1
5/30/2021,54,DE,1,1
6/6/2021,53,DE,1,1
6/13/2021,51,DE,1,1
6/20/2021,52,DE,1,1
6/27/2021,52,DE,1,1
7/4/2021,52,DE,1,1
7/11/2021,54,DE,1,1
7/18/2021,53,DE,1,1
7/25/2021,50,DE,1,1
8/1/2021,50,DE,1,1
8/8/2021,50,DE,1,1
8/15/2021,52,DE,1,1
8/22/2021,53,DE,1,1
8/29/2021,53,DE,1,1
9/5/2021,54,DE,1,1
9/12/2021,55,DE,1,1
9/19/2021,54,DE,1,1
9/26/2021,52,DE,1,1
10/3/2021,54,DE,1,1
10/10/2021,56,DE,1,1
10/17/2021,55,DE,1,1
10/24/2021,54,DE,1,1
10/31/2021,57,DE,1,1
11/7/2021,56,DE,1,1
11/14/2021,58,DE,1,1
11/21/2021,55,DE,1,1
11/28/2021,59,DE,1,1
12/5/2021,59,DE,1,1
12/12/2021,60,DE,1,1
12/19/2021,73,DE,1,1
12/26/2021,66,DE,1,1
1/2/2022,59,DE,1,1
1/9/2022,58,DE,1,1
1/16/2022,59,DE,1,1
1/23/2022,62,DE,1,1
1/30/2022,62,DE,1,1
2/6/2022,61,DE,1,1
2/13/2022,62,DE,1,1
2/20/2022,59,DE,1,1
2/27/2022,59,DE,1,1
3/6/2022,61,DE,1,1
3/13/2022,61,DE,1,1
3/20/2022,60,DE,1,1
3/27/2022,58,DE,1,1
4/3/2022,57,DE,1,1
4/10/2022,60,DE,1,0
4/17/2022,61,DE,1,0
4/23/2017,83,DK,1,0
4/30/2017,82,DK,1,0
5/7/2017,87,DK,1,0
5/14/2017,83,DK,1,0
5/21/2017,80,DK,1,0
5/28/2017,80,DK,1,0
6/4/2017,82,DK,1,0
6/11/2017,81,DK,1,0
6/18/2017,79,DK,1,0
6/25/2017,74,DK,1,0
7/2/2017,68,DK,1,0
7/9/2017,68,DK,1,0
7/16/2017,65,DK,1,0
7/23/2017,81,DK,1,0
7/30/2017,82,DK,1,0
8/6/2017,86,DK,1,0
8/13/2017,89,DK,1,0
8/20/2017,93,DK,1,0
8/27/2017,96,DK,1,0
9/3/2017,94,DK,1,0
9/10/2017,100,DK,1,0
9/17/2017,93,DK,1,0
9/24/2017,93,DK,1,0
10/1/2017,94,DK,1,0
10/8/2017,92,DK,1,0
10/15/2017,88,DK,1,0
10/22/2017,91,DK,1,0
10/29/2017,91,DK,1,0
11/5/2017,98,DK,1,0
11/12/2017,96,DK,1,0
11/19/2017,89,DK,1,0
11/26/2017,96,DK,1,0
12/3/2017,93,DK,1,0
12/10/2017,91,DK,1,0
12/17/2017,94,DK,1,0
12/24/2017,90,DK,1,0
12/31/2017,85,DK,1,0
1/7/2018,88,DK,1,0
1/14/2018,93,DK,1,0
1/21/2018,91,DK,1,0
1/28/2018,91,DK,1,0
2/4/2018,85,DK,1,0
2/11/2018,85,DK,1,0
2/18/2018,86,DK,1,0
2/25/2018,91,DK,1,0
3/4/2018,89,DK,1,0
3/11/2018,92,DK,1,0
3/18/2018,87,DK,1,0
3/25/2018,80,DK,1,0
4/1/2018,82,DK,1,0
4/8/2018,86,DK,1,0
4/15/2018,85,DK,1,0
4/22/2018,86,DK,1,0
4/29/2018,80,DK,1,0
5/6/2018,81,DK,1,0
5/13/2018,79,DK,1,0
5/20/2018,79,DK,1,0
5/27/2018,83,DK,1,0
6/3/2018,80,DK,1,0
6/10/2018,83,DK,1,0
6/17/2018,83,DK,1,0
6/24/2018,73,DK,1,0
7/1/2018,67,DK,1,0
7/8/2018,62,DK,1,0
7/15/2018,57,DK,1,0
7/22/2018,61,DK,1,0
7/29/2018,65,DK,1,0
8/5/2018,67,DK,1,0
8/12/2018,75,DK,1,0
8/19/2018,83,DK,1,0
8/26/2018,82,DK,1,0
9/2/2018,82,DK,1,0
9/9/2018,86,DK,1,0
9/16/2018,82,DK,1,0
9/23/2018,83,DK,1,0
9/30/2018,83,DK,1,0
10/7/2018,79,DK,1,0
10/14/2018,71,DK,1,0
10/21/2018,80,DK,1,0
10/28/2018,82,DK,1,0
11/4/2018,82,DK,1,0
11/11/2018,84,DK,1,0
11/18/2018,84,DK,1,0
11/25/2018,80,DK,1,0
12/2/2018,81,DK,1,0
12/9/2018,81,DK,1,0
12/16/2018,79,DK,1,0
12/23/2018,72,DK,1,0
12/30/2018,71,DK,1,0
1/6/2019,78,DK,1,1
1/13/2019,78,DK,1,1
1/20/2019,80,DK,1,1
1/27/2019,81,DK,1,1
2/3/2019,81,DK,1,1
2/10/2019,75,DK,1,1
2/17/2019,77,DK,1,1
2/24/2019,77,DK,1,1
3/3/2019,75,DK,1,1
3/10/2019,79,DK,1,1
3/17/2019,76,DK,1,1
3/24/2019,71,DK,1,1
3/31/2019,71,DK,1,1
4/7/2019,74,DK,1,1
4/14/2019,60,DK,1,1
4/21/2019,71,DK,1,1
4/28/2019,74,DK,1,1
5/5/2019,77,DK,1,1
5/12/2019,81,DK,1,1
5/19/2019,79,DK,1,1
5/26/2019,77,DK,1,1
6/2/2019,75,DK,1,1
6/9/2019,79,DK,1,1
6/16/2019,79,DK,1,1
6/23/2019,71,DK,1,1
6/30/2019,68,DK,1,1
7/7/2019,57,DK,1,1
7/14/2019,58,DK,1,1
7/21/2019,53,DK,1,1
7/28/2019,55,DK,1,1
8/4/2019,58,DK,1,1
8/11/2019,72,DK,1,1
8/18/2019,79,DK,1,1
8/25/2019,75,DK,1,1
9/1/2019,76,DK,1,1
9/8/2019,78,DK,1,1
9/15/2019,77,DK,1,1
9/22/2019,77,DK,1,1
9/29/2019,78,DK,1,1
10/6/2019,75,DK,1,1
10/13/2019,65,DK,1,1
10/20/2019,76,DK,1,1
10/27/2019,76,DK,1,1
11/3/2019,76,DK,1,1
11/10/2019,79,DK,1,1
11/17/2019,79,DK,1,1
11/24/2019,74,DK,1,1
12/1/2019,74,DK,1,1
12/8/2019,77,DK,1,1
12/15/2019,74,DK,1,1
12/22/2019,71,DK,1,1
12/29/2019,65,DK,1,1
1/5/2020,73,DK,1,1
1/12/2020,76,DK,1,1
1/19/2020,77,DK,1,1
1/26/2020,75,DK,1,1
2/2/2020,72,DK,1,1
2/9/2020,67,DK,1,1
2/16/2020,73,DK,1,1
2/23/2020,74,DK,1,1
3/1/2020,73,DK,1,1
3/8/2020,69,DK,1,1
3/15/2020,82,DK,1,1
3/22/2020,78,DK,1,1
3/29/2020,76,DK,1,1
4/5/2020,70,DK,1,1
4/12/2020,70,DK,1,1
4/19/2020,70,DK,1,1
4/26/2020,72,DK,1,1
5/3/2020,68,DK,1,1
5/10/2020,70,DK,1,1
5/17/2020,67,DK,1,1
5/24/2020,65,DK,1,1
5/31/2020,61,DK,1,1
6/7/2020,65,DK,1,1
6/14/2020,65,DK,1,1
6/21/2020,59,DK,1,1
6/28/2020,55,DK,1,1
7/5/2020,55,DK,1,1
7/12/2020,48,DK,1,1
7/19/2020,50,DK,1,1
7/26/2020,57,DK,1,1
8/2/2020,54,DK,1,1
8/9/2020,62,DK,1,1
8/16/2020,68,DK,1,1
8/23/2020,69,DK,1,1
8/30/2020,64,DK,1,1
9/6/2020,65,DK,1,1
9/13/2020,65,DK,1,1
9/20/2020,66,DK,1,1
9/27/2020,64,DK,1,1
10/4/2020,62,DK,1,1
10/11/2020,51,DK,1,1
10/18/2020,61,DK,1,1
10/25/2020,61,DK,1,1
11/1/2020,60,DK,1,1
11/8/2020,67,DK,1,1
11/15/2020,66,DK,1,1
11/22/2020,60,DK,1,1
11/29/2020,61,DK,1,1
12/6/2020,62,DK,1,1
12/13/2020,65,DK,1,1
12/20/2020,63,DK,1,1
12/27/2020,57,DK,1,1
1/3/2021,67,DK,1,1
1/10/2021,69,DK,1,1
1/17/2021,71,DK,1,1
1/24/2021,69,DK,1,1
1/31/2021,66,DK,1,1
2/7/2021,65,DK,1,1
2/14/2021,63,DK,1,1
2/21/2021,60,DK,1,1
2/28/2021,65,DK,1,1
3/7/2021,66,DK,1,1
3/14/2021,63,DK,1,1
3/21/2021,59,DK,1,1
3/28/2021,50,DK,1,1
4/4/2021,56,DK,1,1
4/11/2021,58,DK,1,1
4/18/2021,52,DK,1,1
4/25/2021,54,DK,1,1
5/2/2021,56,DK,1,1
5/9/2021,51,DK,1,1
5/16/2021,56,DK,1,1
5/23/2021,54,DK,1,1
5/30/2021,51,DK,1,1
6/6/2021,53,DK,1,1
6/13/2021,52,DK,1,1
6/20/2021,44,DK,1,1
6/27/2021,42,DK,1,1
7/4/2021,40,DK,1,1
7/11/2021,39,DK,1,1
7/18/2021,41,DK,1,1
7/25/2021,40,DK,1,1
8/1/2021,40,DK,1,1
8/8/2021,42,DK,1,1
8/15/2021,46,DK,1,1
8/22/2021,45,DK,1,1
8/29/2021,47,DK,1,1
9/5/2021,47,DK,1,1
9/12/2021,49,DK,1,1
9/19/2021,49,DK,1,1
9/26/2021,47,DK,1,1
10/3/2021,45,DK,1,1
10/10/2021,46,DK,1,1
10/17/2021,43,DK,1,1
10/24/2021,43,DK,1,1
10/31/2021,46,DK,1,1
11/7/2021,46,DK,1,1
11/14/2021,48,DK,1,1
11/21/2021,47,DK,1,1
11/28/2021,50,DK,1,1
12/5/2021,51,DK,1,1
12/12/2021,58,DK,1,1
12/19/2021,53,DK,1,1
12/26/2021,51,DK,1,1
1/2/2022,49,DK,1,1
1/9/2022,50,DK,1,1
1/16/2022,51,DK,1,1
1/23/2022,54,DK,1,1
1/30/2022,53,DK,1,1
2/6/2022,52,DK,1,1
2/13/2022,48,DK,1,1
2/20/2022,50,DK,1,1
2/27/2022,52,DK,1,1
3/6/2022,53,DK,1,1
3/13/2022,53,DK,1,1
3/20/2022,52,DK,1,1
3/27/2022,51,DK,1,1
4/3/2022,49,DK,1,1
4/10/2022,45,DK,1,0
4/17/2022,48,DK,1,0
4/23/2017,89,ES,1,0
4/30/2017,94,ES,1,0
5/7/2017,92,ES,1,0
5/14/2017,93,ES,1,0
5/21/2017,90,ES,1,0
5/28/2017,89,ES,1,0
6/4/2017,87,ES,1,0
6/11/2017,90,ES,1,0
6/18/2017,88,ES,1,0
6/25/2017,83,ES,1,0
7/2/2017,84,ES,1,0
7/9/2017,86,ES,1,0
7/16/2017,86,ES,1,0
7/23/2017,91,ES,1,0
7/30/2017,94,ES,1,0
8/6/2017,93,ES,1,0
8/13/2017,89,ES,1,0
8/20/2017,90,ES,1,0
8/27/2017,92,ES,1,0
9/3/2017,94,ES,1,0
9/10/2017,94,ES,1,0
9/17/2017,91,ES,1,0
9/24/2017,97,ES,1,0
10/1/2017,94,ES,1,0
10/8/2017,94,ES,1,0
10/15/2017,91,ES,1,0
10/22/2017,95,ES,1,0
10/29/2017,93,ES,1,0
11/5/2017,96,ES,1,0
11/12/2017,97,ES,1,0
11/19/2017,93,ES,1,0
11/26/2017,92,ES,1,0
12/3/2017,96,ES,1,0
12/10/2017,94,ES,1,0
12/17/2017,100,ES,1,0
12/24/2017,98,ES,1,0
12/31/2017,88,ES,1,0
1/7/2018,88,ES,1,0
1/14/2018,90,ES,1,0
1/21/2018,91,ES,1,0
1/28/2018,94,ES,1,0
2/4/2018,90,ES,1,0
2/11/2018,88,ES,1,0
2/18/2018,92,ES,1,0
2/25/2018,89,ES,1,0
3/4/2018,86,ES,1,0
3/11/2018,89,ES,1,0
3/18/2018,88,ES,1,0
3/25/2018,89,ES,1,0
4/1/2018,82,ES,1,0
4/8/2018,83,ES,1,0
4/15/2018,85,ES,1,0
4/22/2018,82,ES,1,0
4/29/2018,83,ES,1,0
5/6/2018,82,ES,1,0
5/13/2018,86,ES,1,0
5/20/2018,82,ES,1,0
5/27/2018,84,ES,1,0
6/3/2018,81,ES,1,0
6/10/2018,79,ES,1,0
6/17/2018,76,ES,1,0
6/24/2018,74,ES,1,0
7/1/2018,70,ES,1,0
7/8/2018,70,ES,1,0
7/15/2018,70,ES,1,0
7/22/2018,73,ES,1,0
7/29/2018,74,ES,1,0
8/5/2018,69,ES,1,0
8/12/2018,68,ES,1,0
8/19/2018,70,ES,1,0
8/26/2018,70,ES,1,0
9/2/2018,69,ES,1,0
9/9/2018,71,ES,1,0
9/16/2018,75,ES,1,0
9/23/2018,74,ES,1,0
9/30/2018,73,ES,1,0
10/7/2018,73,ES,1,0
10/14/2018,76,ES,1,0
10/21/2018,74,ES,1,0
10/28/2018,73,ES,1,0
11/4/2018,69,ES,1,0
11/11/2018,72,ES,1,0
11/18/2018,74,ES,1,0
11/25/2018,74,ES,1,0
12/2/2018,73,ES,1,0
12/9/2018,74,ES,1,0
12/16/2018,74,ES,1,0
12/23/2018,71,ES,1,0
12/30/2018,65,ES,1,0
1/6/2019,68,ES,1,1
1/13/2019,68,ES,1,1
1/20/2019,63,ES,1,1
1/27/2019,69,ES,1,1
2/3/2019,71,ES,1,1
2/10/2019,71,ES,1,1
2/17/2019,68,ES,1,1
2/24/2019,65,ES,1,1
3/3/2019,66,ES,1,1
3/10/2019,66,ES,1,1
3/17/2019,66,ES,1,1
3/24/2019,65,ES,1,1
3/31/2019,63,ES,1,1
4/7/2019,60,ES,1,1
4/14/2019,60,ES,1,1
4/21/2019,65,ES,1,1
4/28/2019,63,ES,1,1
5/5/2019,66,ES,1,1
5/12/2019,71,ES,1,1
5/19/2019,69,ES,1,1
5/26/2019,69,ES,1,1
6/2/2019,69,ES,1,1
6/9/2019,67,ES,1,1
6/16/2019,68,ES,1,1
6/23/2019,63,ES,1,1
6/30/2019,61,ES,1,1
7/7/2019,61,ES,1,1
7/14/2019,60,ES,1,1
7/21/2019,58,ES,1,1
7/28/2019,57,ES,1,1
8/4/2019,58,ES,1,1
8/11/2019,58,ES,1,1
8/18/2019,56,ES,1,1
8/25/2019,59,ES,1,1
9/1/2019,56,ES,1,1
9/8/2019,57,ES,1,1
9/15/2019,61,ES,1,1
9/22/2019,62,ES,1,1
9/29/2019,64,ES,1,1
10/6/2019,65,ES,1,1
10/13/2019,62,ES,1,1
10/20/2019,63,ES,1,1
10/27/2019,65,ES,1,1
11/3/2019,65,ES,1,1
11/10/2019,64,ES,1,1
11/17/2019,66,ES,1,1
11/24/2019,61,ES,1,1
12/1/2019,64,ES,1,1
12/8/2019,63,ES,1,1
12/15/2019,66,ES,1,1
12/22/2019,63,ES,1,1
12/29/2019,62,ES,1,1
1/5/2020,60,ES,1,1
1/12/2020,62,ES,1,1
1/19/2020,60,ES,1,1
1/26/2020,62,ES,1,1
2/2/2020,63,ES,1,1
2/9/2020,61,ES,1,1
2/16/2020,65,ES,1,1
2/23/2020,62,ES,1,1
3/1/2020,62,ES,1,1
3/8/2020,60,ES,1,1
3/15/2020,89,ES,1,1
3/22/2020,89,ES,1,1
3/29/2020,89,ES,1,1
4/5/2020,92,ES,1,1
4/12/2020,88,ES,1,1
4/19/2020,85,ES,1,1
4/26/2020,82,ES,1,1
5/3/2020,75,ES,1,1
5/10/2020,73,ES,1,1
5/17/2020,69,ES,1,1
5/24/2020,65,ES,1,1
5/31/2020,66,ES,1,1
6/7/2020,63,ES,1,1
6/14/2020,59,ES,1,1
6/21/2020,58,ES,1,1
6/28/2020,54,ES,1,1
7/5/2020,54,ES,1,1
7/12/2020,56,ES,1,1
7/19/2020,57,ES,1,1
7/26/2020,55,ES,1,1
8/2/2020,56,ES,1,1
8/9/2020,54,ES,1,1
8/16/2020,54,ES,1,1
8/23/2020,55,ES,1,1
8/30/2020,57,ES,1,1
9/6/2020,56,ES,1,1
9/13/2020,60,ES,1,1
9/20/2020,61,ES,1,1
9/27/2020,58,ES,1,1
